id,name,category,thermal_conductivity,density,specific_heat,cost_per_m2,thickness_options,availability_score,embodied_carbon_kgco2_kg,description
brick_standard,Burned Clay Brick Masonry,Wall,0.77,1800,840,1200,10;15;20;25,9.0,0.24,"Standard red clay brick with cement mortar"
ceb_standard,Compressed Earth Block (CEB),Wall,0.60,1950,950,750,15;20;25,8.5,0.06,"Stabilized earth block with 5% cement content"
cseb_interlocking,CSEB Interlocking Block,Wall,0.52,1900,980,650,15;20;24,8.8,0.04,"Compressed stabilized earth block optimized for rapid mortarless assembly"
rammed_earth_ladakh,Traditional Ladakh Rammed Earth (Gyams),Wall,0.65,2100,1050,550,30;40;45,9.5,0.01,"Thick traditional high-inertia earthen wall with massive thermal storage"
trombe_wall_mass,Trombe Solar Storage Masonry (300mm),Wall,0.85,2200,1100,1400,25;30;35,8.0,0.08,"South-facing black-painted thermal mass wall storing daytime solar energy"
eps_sandwich,EPS Insulated Sandwich Panel,Wall,0.035,35,1400,1800,5;7.5;10,7.5,2.50,"Lightweight expanded polystyrene steel sandwich wall"
bamboo_composite,Bamboo Composite Wallboard,Wall,0.15,700,1200,950,3;5;8,8.0,0.10,"Structural woven bamboo panel with lime coating"
aac_block,Autoclaved Aerated Concrete (AAC),Wall,0.16,600,1000,1100,10;15;20,8.2,0.30,"High insulation lightweight precast concrete block"
stone_masonry,Granite / Stone Masonry,Wall,2.10,2400,800,1600,20;30;40,8.0,0.08,"High thermal mass local quarry stone wall"
mud_thatch_wall,Mud Plaster with Straw/Wattle,Wall,0.40,1400,1100,400,10;15;20,9.5,0.02,"Traditional earthen wattle and daub construction"
flyash_brick,Fly-Ash Lime-Gypsum (FaL-G) Brick,Wall,0.65,1750,880,850,10;15;20;23,9.2,0.09,"Sustainable fly-ash industrial byproduct block with low embodied carbon"
pcm_bio_based_21c,Bio-Based Phase Change Board (21C),Wall,0.20,900,2200,2200,1.5;2.5;5.0,7.5,0.45,"Latent heat storage board (180 kJ/kg) releasing heat at 21C overnight"
pcm_paraffin_18c,Microencapsulated Paraffin PCM (18C),Wall,0.22,850,2000,2400,1.5;2.5;5.0,7.0,0.80,"Phase change material releasing 195 kJ/kg latent heat below 18C"
roof_cgi_sheet,Corrugated Galvanized Iron (CGI),Roof,50.0,7850,450,600,0.5;0.8;1.0,9.5,2.80,"Uninsulated corrugated metal roof sheet"
roof_cgi_insulated,CGI Roof with Rockwool Insulation,Roof,0.04,120,1000,1100,5;7.5;10,8.5,1.20,"Metal roof with 50mm mineral wool thermal barrier"
roof_concrete_slab,Reinforced Concrete Slab (120mm),Roof,1.58,2400,1000,1500,10;12;15,9.0,0.16,"Heavy RCC flat slab roof with waterproof screed"
roof_bamboo_thatch,Bamboo Truss with Thatch/Tile,Roof,0.12,400,1300,500,8;12;15,8.0,0.03,"Sloped organic roofing system for high ventilation"
roof_cool_tile,RCC Slab with Solar Reflective Cool Tiles,Roof,0.70,2200,980,1850,12;15,8.0,0.18,"High SRI cool ceramic roof deck reducing solar heat absorption"
roof_insulated_timber_deck,Insulated Timber Deck with Mud Screed,Roof,0.11,800,1250,1650,15;20;25,9.0,0.05,"Traditional high-altitude Ladakh roof with poplar joists and 100mm thermal insulation"
glazing_single,Single Pane Clear Glass (6mm),Glazing,1.05,2500,840,1400,4;6;8,9.5,1.40,"Standard clear window glazing (U 5.7 W/m2K SHGC 0.82)"
glazing_double,Double Pane Low-E Glass (6-12-6),Glazing,0.03,2500,840,3200,12;18;24,7.0,2.10,"Double glazed argon-filled high efficiency window (U 1.8 W/m2K SHGC 0.40)"
glazing_triple_low_e,Triple Glazed Argon Low-E (4-12-4-12-4),Glazing,0.02,2500,840,5400,24;32,6.5,3.20,"Super-insulated extreme cold window (U 0.8 W/m2K SHGC 0.35)"
glazing_polycarb,Twin-wall Polycarbonate Sheet,Glazing,0.20,1200,1200,900,6;8;10,8.5,3.10,"Translucent lightweight UV-resistant plastic glazing"
glazing_louvers,Operable Glass Louver Jalousie,Glazing,1.05,2500,840,1600,6;8,8.8,1.30,"Adjustable glass blade louvers maximizing tropical cross-ventilation"
floor_rammed_earth,Rammed Earth Flooring (150mm),Flooring,0.85,2000,1000,350,10;15;20,9.0,0.01,"High thermal mass floor slab directly on ground"
floor_insulated_screed,Insulated Subfloor with XPS Underlay,Flooring,0.15,1600,950,1200,10;15,8.8,0.30,"Thermal-break subfloor preventing ground permafrost heat drain"
floor_concrete_screed,Concrete Slab on Grade,Flooring,1.30,2300,960,800,10;15,9.2,0.14,"Standard concrete subfloor slab with cement finish"
floor_terracotta_tile,Terracotta Clay Tile on Screed,Flooring,0.80,1900,900,1100,12;15,8.5,0.09,"Breathable natural clay tile flooring providing cool ground feel"
door_solid_timber,Solid Reclaimed Timber Flush Door,Door,0.13,650,1600,2400,3.5;4.0;4.5,8.0,0.15,"Durable insulated hardwood door with weatherstrip perimeter sealing"
